"","KrasWT_1","KrasWT_2","KrasWT_3","KrasWT_4","KrasWT_5","KrasWT_6","KrasWT_7","KrasWT_8","KrasG12D_1","KrasG12D_2","KrasG12D_3","KrasG12D_4","KrasG12D_5","KrasG12D_6","KrasG12D_7","KrasG12D_8"
"ENSMUSG00000031558",58,94,30,100,40,29,51,35,53,122,147,54,208,172,164,83
"ENSMUSG00000031562",222,207,318,237,81,160,93,55,378,368,244,174,148,117,56,90
"ENSMUSG00000031563",213,261,217,279,181,121,126,84,285,323,303,360,193,111,101,107
"ENSMUSG00000031565",80,50,69,171,185,18,86,32,82,284,225,266,62,16,57,46
"ENSMUSG00000031568",411,494,519,484,283,254,265,195,481,591,520,481,296,290,188,244
"ENSMUSG00000031570",304,327,415,355,365,154,122,145,416,278,252,412,261,286,145,149
"ENSMUSG00000031575",1046,1216,1335,898,577,623,621,375,1262,1217,1296,1002,743,629,438,539
"ENSMUSG00000031578",759,738,869,594,367,383,409,221,888,1005,873,871,356,319,221,291
"ENSMUSG00000031583",344,405,320,279,62,193,166,97,349,394,231,172,141,126,63,116
"ENSMUSG00000031584",3314,5157,3917,2848,3239,3027,1918,2072,3929,2961,4448,3716,2052,2673,1256,1615
"ENSMUSG00000031585",495,474,704,639,245,287,305,150,611,782,470,549,264,243,164,220
"ENSMUSG00000031586",95,68,115,216,283,30,180,95,106,305,160,226,176,131,106,150
"ENSMUSG00000031590",753,919,1224,729,485,413,336,410,959,775,805,828,620,654,447,359
"ENSMUSG00000031591",1781,2158,2309,2124,1259,1138,1060,986,2496,2620,2345,2672,1835,2055,968,1071
"ENSMUSG00000031592",607,665,492,702,121,308,360,125,635,676,368,406,197,111,134,235
"ENSMUSG00000031595",35,68,12,294,5,31,213,47,7,292,36,13,18,7,8,12
"ENSMUSG00000031596",46,48,14,100,10,29,82,10,21,145,68,59,34,10,13,7
"ENSMUSG00000031600",542,704,488,569,261,293,356,210,571,729,641,597,351,244,199,228
"ENSMUSG00000031601",1006,1152,1207,1006,746,641,633,462,1216,1218,976,1073,770,699,468,547
"ENSMUSG00000031604",2051,2371,2119,2159,588,1219,944,849,2740,2069,2272,2728,1525,1630,693,1138
"ENSMUSG00000031605",452,449,527,527,253,229,192,137,725,625,514,744,387,285,231,241
"ENSMUSG00000031608",1304,1638,1541,1464,998,740,783,601,1965,1276,1440,1349,1160,1095,775,813
"ENSMUSG00000031609",287,336,502,334,166,182,216,151,283,402,216,225,143,137,77,151
"ENSMUSG00000031613",392,457,719,262,398,176,161,226,641,175,407,539,305,222,321,236
"ENSMUSG00000031616",51,28,41,120,57,12,31,11,51,158,139,98,22,17,22,13
"ENSMUSG00000031617",161,254,152,350,135,112,194,96,182,369,263,204,147,141,90,103
"ENSMUSG00000031618",576,698,492,479,177,258,127,204,966,318,504,698,326,308,181,151
"ENSMUSG00000031621",77,114,214,130,164,35,41,26,80,113,138,201,326,111,111,227
"ENSMUSG00000031622",592,962,870,672,750,460,416,463,748,788,891,984,594,725,593,453
"ENSMUSG00000031626",832,1307,1276,516,527,590,390,353,1072,757,1148,560,583,429,466,352
"ENSMUSG00000031627",491,870,579,518,131,429,224,169,598,455,669,498,537,378,291,229
"ENSMUSG00000031628",157,227,111,126,0,144,0,133,259,235,266,256,109,76,32,118
"ENSMUSG00000031629",117,152,144,87,72,83,68,58,145,96,124,98,46,66,29,64
"ENSMUSG00000031631",262,326,305,304,183,161,197,100,309,391,306,245,174,176,102,108
"ENSMUSG00000031633",764,1465,917,1627,984,797,1146,710,779,2368,1460,1855,883,777,597,635
"ENSMUSG00000031634",564,568,740,527,193,307,319,163,700,538,396,488,284,202,135,224
"ENSMUSG00000031636",63,62,59,49,26,9,17,10,82,67,101,492,6,11,29,9
"ENSMUSG00000031639",145,360,187,161,53,156,70,163,169,414,105,190,100,99,87,60
"ENSMUSG00000031641",248,348,379,249,167,186,180,101,302,288,300,277,228,208,153,141
"ENSMUSG00000031642",807,1100,933,938,293,558,440,397,1130,1248,1283,888,632,545,481,374
"ENSMUSG00000031644",232,304,284,256,69,120,136,57,348,230,218,199,117,86,45,83
"ENSMUSG00000031652",1182,1661,1133,1177,350,724,536,448,1230,1606,981,892,435,508,214,351
"ENSMUSG00000031657",467,440,590,394,180,297,215,104,657,527,575,642,217,211,115,224
"ENSMUSG00000031659",61,36,41,124,0,7,43,8,59,209,79,93,15,8,1,5
"ENSMUSG00000031660",864,922,965,929,394,463,720,308,960,1297,794,710,446,392,264,327
"ENSMUSG00000031661",674,1063,88,2264,69,579,2035,876,73,2901,576,125,367,133,119,232
"ENSMUSG00000031662",114,169,110,151,99,67,91,119,83,230,107,128,171,118,87,99
"ENSMUSG00000031666",11,225,0,132,86,138,210,49,296,138,241,24,1,10,0,0
"ENSMUSG00000031667",337,432,491,506,239,182,257,164,501,549,343,428,414,237,266,237
"ENSMUSG00000031668",621,696,613,786,407,352,380,417,708,898,679,614,487,418,354,293
"ENSMUSG00000031669",76,91,126,59,45,68,40,15,121,80,82,76,27,37,8,23
"ENSMUSG00000031671",147,146,156,128,106,83,65,71,221,182,159,180,87,105,65,79
"ENSMUSG00000031672",2096,2606,2158,1709,1925,1443,965,1100,2501,2043,2582,2049,1189,1511,1065,982
"ENSMUSG00000031673",70,38,49,234,66,7,49,19,68,330,144,129,21,11,28,26
"ENSMUSG00000031681",653,989,603,719,473,468,373,428,622,869,675,785,528,604,337,240
"ENSMUSG00000031683",615,641,939,641,486,323,265,278,834,762,595,741,389,359,230,349
"ENSMUSG00000031684",255,142,323,121,173,162,0,39,273,270,220,204,0,102,0,0
"ENSMUSG00000031691",795,935,840,912,465,463,467,349,820,1255,837,783,510,482,416,271
"ENSMUSG00000031696",1813,2044,2241,2024,1291,1290,1316,787,2499,2505,2172,2274,1328,1402,974,1112
"ENSMUSG00000031697",287,389,386,341,222,210,151,161,428,354,320,439,146,186,85,88
"ENSMUSG00000031700",165,175,215,465,55,58,269,45,133,477,125,138,46,18,37,37
"ENSMUSG00000031701",2610,2943,3286,2742,2188,1592,1443,1471,3609,3276,3008,3423,1997,2154,1478,1477
"ENSMUSG00000031703",826,984,1186,1233,815,523,612,425,1289,1359,1036,1178,901,862,519,606
"ENSMUSG00000031706",287,285,284,245,97,84,104,75,322,273,221,196,158,112,76,93
"ENSMUSG00000031708",15,80,158,151,0,41,17,36,133,8,117,30,0,9,25,30
"ENSMUSG00000031709",161,276,55,221,101,91,170,179,50,266,121,140,77,88,34,59
"ENSMUSG00000031711",519,648,665,485,378,325,300,308,577,538,484,564,408,418,250,266
"ENSMUSG00000031714",158,316,236,241,147,143,202,169,137,360,275,233,329,206,221,153
"ENSMUSG00000031715",2763,2771,3082,2672,1362,1407,1472,1004,3240,3238,2948,2628,1402,1171,774,1089
"ENSMUSG00000031722",27,45,52,312,135,35,137,23,3,389,83,186,25,30,15,17
"ENSMUSG00000031723",110,108,158,121,53,48,69,47,152,154,95,101,67,59,49,42
"ENSMUSG00000031729",1275,1608,1414,1530,959,753,721,807,1664,1568,1563,1917,1162,1159,815,707
"ENSMUSG00000031730",228,288,330,146,90,143,118,60,304,228,207,166,131,116,68,119
"ENSMUSG00000031731",1744,1864,1558,1715,887,882,814,673,2003,1984,1796,1570,985,861,563,636
"ENSMUSG00000031732",360,364,311,283,83,160,116,109,677,353,408,596,169,123,91,115
"ENSMUSG00000031740",238,128,198,582,294,35,131,60,192,789,674,482,83,20,125,96
"ENSMUSG00000031749",33,37,35,104,19,17,34,22,34,222,64,89,13,9,7,12
"ENSMUSG00000031750",104,135,85,118,64,52,25,24,123,144,112,197,108,118,49,47
"ENSMUSG00000031751",1634,2159,2196,1905,1693,1087,1150,1111,2140,2315,2131,2559,1684,1693,1180,968
"ENSMUSG00000031753",592,638,815,725,200,372,371,168,880,921,565,548,395,250,136,263
"ENSMUSG00000031754",287,347,399,382,220,151,184,76,403,445,392,317,225,111,171,120
"ENSMUSG00000031755",86,117,140,130,38,68,64,34,108,149,130,79,53,61,29,46
"ENSMUSG00000031756",92,146,124,107,105,76,66,37,124,95,91,98,37,41,16,31
"ENSMUSG00000031757",430,398,36,1193,2,181,587,106,105,1275,152,175,41,17,14,12
"ENSMUSG00000031760",113,134,27,1413,58,60,840,90,19,1395,127,36,51,7,23,15
"ENSMUSG00000031762",241,712,431,349,1123,194,296,595,321,410,969,1559,385,604,400,195
"ENSMUSG00000031765",831,1918,1713,824,4123,713,654,1496,1491,862,2205,3441,1143,1761,1180,665
"ENSMUSG00000031767",139,152,215,120,100,82,71,49,207,156,145,129,116,94,76,94
"ENSMUSG00000031770",1607,2384,1636,1540,1907,1146,682,1905,1948,1760,1982,1901,1276,1924,1674,854
"ENSMUSG00000031774",381,549,603,488,312,277,240,226,449,528,453,475,296,297,203,209
"ENSMUSG00000031775",290,355,492,345,232,195,169,107,646,324,445,620,474,492,409,218
"ENSMUSG00000031776",767,1193,1031,1187,1111,495,699,699,1059,1203,1133,1353,946,938,758,757
"ENSMUSG00000031778",398,640,420,578,462,342,203,428,822,663,781,809,915,875,606,477
"ENSMUSG00000031781",709,828,906,699,324,462,416,236,657,853,756,716,558,331,260,351
"ENSMUSG00000031782",549,615,907,475,383,282,260,177,772,506,460,506,365,375,208,289
"ENSMUSG00000031783",344,352,545,289,207,166,194,127,430,430,258,454,203,204,131,134
"ENSMUSG00000031785",654,1052,1208,920,1114,520,466,583,680,1048,1025,923,873,457,600,495
"ENSMUSG00000031787",192,301,208,191,180,123,107,141,228,192,245,278,155,182,101,107
"ENSMUSG00000031788",73,232,142,94,105,67,66,140,138,168,213,231,153,119,89,70
"ENSMUSG00000031790",1585,2373,1867,1922,1396,1330,1228,1129,1949,2178,2157,1729,2324,1279,1615,855
"ENSMUSG00000031792",315,395,383,310,143,211,192,143,357,406,289,371,200,207,87,143
"ENSMUSG00000031796",241,282,383,275,238,216,185,176,344,298,315,321,241,203,199,162
"ENSMUSG00000031799",4073,4825,5113,5127,2715,2719,2551,2654,5087,7078,3877,6700,3204,3052,1367,2482
"ENSMUSG00000031803",3337,4122,3342,2646,2081,1973,1054,1685,4556,2672,3888,4196,2653,3129,1771,1782
"ENSMUSG00000031805",363,449,339,369,70,290,269,176,396,469,289,220,274,237,86,138
"ENSMUSG00000031807",607,830,953,657,329,450,378,296,780,790,701,614,532,533,308,371
"ENSMUSG00000031812",1412,1850,2414,1517,1289,903,888,938,1684,1904,1551,1752,1675,1517,1353,990
"ENSMUSG00000031813",743,882,1014,847,354,390,415,307,961,1075,682,752,497,421,260,357
"ENSMUSG00000031816",168,170,261,173,37,89,106,36,219,291,130,151,133,80,25,52
"ENSMUSG00000031818",6325,7558,10101,5834,4832,3633,2817,3008,7885,5857,5026,7878,4338,4637,4301,3362
"ENSMUSG00000031819",506,497,753,504,336,275,232,152,709,622,544,579,319,227,210,211
"ENSMUSG00000031820",595,741,899,624,336,374,285,230,816,750,559,621,386,376,203,308
"ENSMUSG00000031821",333,465,538,275,303,207,194,155,465,331,323,372,174,250,101,147
"ENSMUSG00000031822",829,1099,647,707,458,480,345,484,842,799,1039,875,589,434,401,328
"ENSMUSG00000031823",607,615,662,541,430,258,234,210,776,510,477,609,358,319,241,213
"ENSMUSG00000031824",398,437,253,637,138,136,294,109,497,521,331,618,184,169,76,102
"ENSMUSG00000031825",113,114,142,116,157,35,60,35,107,108,274,1196,20,37,44,52
"ENSMUSG00000031826",937,920,1012,932,416,519,429,311,1211,1210,922,931,479,410,238,372
"ENSMUSG00000031827",1055,1051,1282,825,733,599,230,482,1308,751,784,1020,443,473,364,288
"ENSMUSG00000031828",69,81,83,58,52,51,31,45,56,65,78,57,44,43,23,20
"ENSMUSG00000031832",205,149,159,162,77,75,81,53,242,228,187,168,129,73,68,94
"ENSMUSG00000031833",128,169,138,119,66,53,105,26,161,195,199,87,99,48,44,0
"ENSMUSG00000031834",532,641,623,725,332,327,416,305,647,836,752,488,544,355,342,353
"ENSMUSG00000031835",1463,1530,2111,1611,527,789,784,395,2182,2080,1789,1439,1034,745,537,729
"ENSMUSG00000031839",480,503,786,652,357,342,275,228,636,859,426,681,395,336,218,266
"ENSMUSG00000031841",40,61,35,414,35,23,124,55,39,764,369,138,535,30,129,61
"ENSMUSG00000031843",292,420,320,260,294,218,171,215,332,297,372,543,200,275,168,161
"ENSMUSG00000031844",395,401,490,371,145,230,111,137,718,260,352,812,397,252,313,182
"ENSMUSG00000031848",524,590,863,482,341,276,233,230,744,505,486,587,293,343,198,269
"ENSMUSG00000031851",129,167,261,164,79,96,79,70,203,230,165,110,124,82,48,70
"ENSMUSG00000031853",686,618,742,341,251,229,150,151,840,472,730,366,356,304,239,293
"ENSMUSG00000031858",403,595,476,373,305,246,206,195,394,419,530,388,342,333,169,220
"ENSMUSG00000031861",89,99,116,125,79,54,66,45,93,162,115,74,52,39,37,32
"ENSMUSG00000031862",1136,1318,952,935,421,704,569,537,1034,1275,1050,780,589,495,348,386
"ENSMUSG00000031864",584,532,571,455,245,289,254,172,695,555,504,495,323,253,137,218
"ENSMUSG00000031865",1376,1623,1338,1439,672,824,740,656,1866,1797,1774,1569,1123,1007,691,710
"ENSMUSG00000031871",108,125,276,289,302,36,137,74,179,371,174,315,47,50,38,60
"ENSMUSG00000031875",43,47,75,138,54,39,44,36,50,217,102,74,78,33,40,41
"ENSMUSG00000031877",121,196,97,121,29,85,47,33,154,173,122,226,108,155,58,23
"ENSMUSG00000031878",602,616,747,588,266,310,371,257,627,724,504,646,341,359,291,253
"ENSMUSG00000031879",301,270,366,326,75,154,171,72,431,356,184,359,185,120,49,122
"ENSMUSG00000031885",1217,1458,1535,1463,988,783,710,704,1762,1908,1784,1652,963,960,598,771
"ENSMUSG00000031886",626,749,354,544,116,370,89,151,783,285,287,1747,687,623,206,191
"ENSMUSG00000031887",687,732,874,739,249,333,233,222,1136,653,558,1104,515,393,215,305
"ENSMUSG00000031889",241,320,288,290,256,164,160,169,318,306,266,248,193,227,179,160
"ENSMUSG00000031891",1243,1321,2082,875,221,642,383,240,1623,448,847,2215,1123,459,295,498
"ENSMUSG00000031897",586,718,540,458,123,416,246,294,443,631,377,284,176,273,58,143
"ENSMUSG00000031901",97,96,140,110,34,63,57,18,116,151,114,77,52,43,14,36
"ENSMUSG00000031902",983,1148,888,938,753,528,504,506,1118,1146,1257,930,583,662,570,416
"ENSMUSG00000031903",67,91,85,162,53,15,76,23,74,207,108,73,57,27,19,37
"ENSMUSG00000031904",171,211,271,321,191,153,134,39,263,385,262,303,138,101,87,178
"ENSMUSG00000031906",2455,2738,2589,2259,687,1316,1049,652,2921,2462,2709,2790,1340,931,676,840
"ENSMUSG00000031913",573,634,615,534,433,241,237,320,697,580,520,753,415,425,268,261
"ENSMUSG00000031916",475,482,594,537,218,309,281,168,600,682,431,441,300,232,169,199
"ENSMUSG00000031917",479,552,762,461,362,254,241,208,662,594,556,703,327,309,253,228
"ENSMUSG00000031918",839,1058,1022,812,862,497,577,489,980,1083,1041,1032,530,749,380,483
"ENSMUSG00000031919",58,65,34,97,17,32,142,29,28,119,28,24,16,10,7,8
"ENSMUSG00000031921",294,385,362,280,211,164,175,159,345,366,343,264,203,191,118,118
"ENSMUSG00000031922",398,558,634,331,374,267,292,201,515,458,467,390,267,294,196,234
"ENSMUSG00000031924",3837,4031,4281,4311,2054,1898,2743,1354,4536,4869,4018,3996,2416,2052,1273,2045
"ENSMUSG00000031928",417,550,462,358,280,279,263,217,488,466,523,349,262,302,162,148
"ENSMUSG00000031930",371,490,462,453,173,258,188,235,476,462,397,395,328,263,122,192
"ENSMUSG00000031931",99,185,153,98,83,86,39,69,145,112,86,180,111,109,45,90
"ENSMUSG00000031934",355,398,412,379,272,239,210,206,377,624,365,362,229,164,123,155
"ENSMUSG00000031935",319,329,429,282,124,211,160,100,362,326,338,339,175,160,78,157
"ENSMUSG00000031938",666,764,1221,720,875,445,460,349,1002,988,731,1238,790,874,302,588
"ENSMUSG00000031939",162,240,324,119,469,95,85,181,122,108,199,211,119,164,190,73
"ENSMUSG00000031948",2755,3465,3149,2166,1533,1829,1286,1425,2927,3073,2535,2343,1392,1541,953,1048
"ENSMUSG00000031950",708,731,1183,859,442,392,421,343,1015,990,691,1066,678,588,427,474
"ENSMUSG00000031953",279,339,336,220,99,122,110,90,324,239,197,236,112,111,54,98
"ENSMUSG00000031954",1069,1239,1691,1050,655,627,520,439,1478,1287,932,1187,602,669,376,509
"ENSMUSG00000031955",221,43,49,400,313,218,216,412,313,207,309,222,284,222,284,65
"ENSMUSG00000031957",1,0,2,0,318,2,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000031958",150,246,216,120,68,140,70,67,174,180,176,145,116,163,31,78
"ENSMUSG00000031959",215,263,228,213,89,180,125,107,214,276,288,205,178,192,74,120
"ENSMUSG00000031960",2239,2667,1702,2394,1308,1220,1282,952,1983,2780,2261,1806,952,872,622,792
"ENSMUSG00000031967",996,1113,1089,812,755,532,511,354,1227,1064,891,965,560,551,351,422
"ENSMUSG00000031969",390,421,577,325,266,231,160,150,469,380,341,340,306,295,165,166
"ENSMUSG00000031972",86,59,183,60,31,33,33,22,174,68,41,1475,34,7,16,22
"ENSMUSG00000031974",389,476,559,403,180,206,208,140,561,502,425,446,314,240,132,247
"ENSMUSG00000031976",500,644,467,457,330,301,260,247,652,639,858,618,360,360,257,255
"ENSMUSG00000031979",628,684,720,463,389,282,301,270,717,484,617,601,368,350,200,279
"ENSMUSG00000031980",65,72,74,97,30,44,36,29,58,130,110,63,75,29,47,15
"ENSMUSG00000031981",66,79,98,205,14,34,36,31,156,78,55,168,102,25,21,37
"ENSMUSG00000031983",399,682,525,536,562,362,326,355,523,606,607,629,437,401,354,248
"ENSMUSG00000031984",474,433,695,467,142,257,250,103,685,627,380,416,240,182,97,175
"ENSMUSG00000031985",772,783,889,708,338,433,405,188,938,990,712,589,453,327,240,309
"ENSMUSG00000031986",358,453,389,301,240,211,196,207,427,400,415,387,212,239,189,128
"ENSMUSG00000031987",845,1160,978,891,688,597,499,483,1101,1135,1170,958,678,768,522,466
"ENSMUSG00000031988",694,799,933,695,612,486,401,320,1042,981,889,761,529,503,391,377
"ENSMUSG00000031993",409,515,416,575,210,258,265,157,597,687,548,405,266,193,157,194
"ENSMUSG00000031995",5316,7225,5086,6583,2222,3548,3305,3171,5697,7100,4839,6553,3903,4097,2133,2203
"ENSMUSG00000031996",1502,1410,1290,2473,1870,1075,1303,1073,1518,2807,2725,1741,2378,1507,1512,1337
"ENSMUSG00000032000",759,1184,699,795,372,577,431,462,746,754,615,831,773,625,348,253
"ENSMUSG00000032002",654,866,1099,616,632,378,349,452,873,799,672,889,459,537,349,369
"ENSMUSG00000032010",80,126,81,54,56,56,25,53,121,44,72,177,42,43,29,18
"ENSMUSG00000032011",61,34,71,170,59,12,43,27,87,307,152,209,43,16,26,26
"ENSMUSG00000032012",125,107,154,116,71,42,51,25,110,89,68,160,42,32,22,32
"ENSMUSG00000032013",64,101,155,169,130,103,43,86,202,252,327,955,439,247,174,382
"ENSMUSG00000032014",108,112,163,215,117,60,85,47,202,378,164,341,158,131,71,84
"ENSMUSG00000032018",1167,1296,1195,1285,375,729,619,446,1289,1552,1166,1440,694,666,299,494
"ENSMUSG00000032020",55,63,70,118,34,31,44,17,66,152,66,96,27,14,13,30
"ENSMUSG00000032024",99,97,75,136,62,35,71,29,163,171,151,419,59,59,46,51
"ENSMUSG00000032026",441,464,623,507,189,197,251,123,624,656,551,786,385,244,161,237
"ENSMUSG00000032028",516,766,624,461,74,273,289,89,1048,508,693,201,183,85,200,113
"ENSMUSG00000032030",452,588,509,530,304,251,269,187,629,596,579,524,284,261,193,191
"ENSMUSG00000032033",48,97,60,35,16,59,12,32,44,36,79,209,42,42,37,15
"ENSMUSG00000032035",230,189,311,480,225,90,204,131,311,552,366,843,211,171,107,186
"ENSMUSG00000032038",1133,1224,1084,1222,248,524,275,352,2129,818,778,2453,1089,788,269,428
"ENSMUSG00000032040",407,388,660,316,142,209,152,116,524,362,271,340,195,189,94,142
"ENSMUSG00000032041",469,706,428,375,302,335,211,309,577,548,598,623,348,469,235,224
"ENSMUSG00000032042",2017,2415,2158,2385,1586,1244,1208,1161,2268,2642,2252,2333,1535,1703,1116,1132
"ENSMUSG00000032044",202,196,262,162,141,110,73,73,268,237,171,213,131,140,80,106
"ENSMUSG00000032046",494,682,565,878,335,393,844,430,444,1314,720,511,447,401,262,295
"ENSMUSG00000032047",1601,1911,2793,1193,1179,996,522,601,2493,1126,1200,1921,924,1127,588,801
"ENSMUSG00000032050",719,936,863,544,294,712,232,276,1103,859,908,996,308,348,227,82
"ENSMUSG00000032051",273,407,495,241,300,208,133,177,431,308,293,384,230,266,156,164
"ENSMUSG00000032058",624,723,748,743,469,336,410,235,804,878,739,664,360,285,196,272
"ENSMUSG00000032059",534,576,758,561,480,387,245,241,765,643,588,621,499,517,280,445
"ENSMUSG00000032062",150,196,198,225,96,81,133,99,153,274,136,155,140,89,92,80
"ENSMUSG00000032066",111,99,303,151,107,65,89,39,163,201,131,110,179,64,120,114
"ENSMUSG00000032067",263,322,619,273,194,183,199,119,391,285,238,349,219,225,231,199
"ENSMUSG00000032068",3028,3497,1200,4648,903,1695,1579,2484,1201,2234,1070,2446,979,1591,388,859
"ENSMUSG00000032076",23,26,41,156,16,11,42,21,49,260,84,86,70,17,25,19
"ENSMUSG00000032077",123,185,156,121,104,98,86,88,181,143,187,139,93,108,56,66
"ENSMUSG00000032078",613,605,710,542,243,304,286,174,784,748,567,604,350,291,175,262
"ENSMUSG00000032085",646,548,628,537,173,106,109,64,1049,927,604,8373,52,62,124,83
"ENSMUSG00000032086",154,184,186,274,179,91,137,79,141,441,215,159,188,107,118,168
"ENSMUSG00000032091",4295,4863,5400,3217,1541,2272,1370,1606,4728,4612,4090,3891,2471,2297,1303,1442
"ENSMUSG00000032092",1633,2303,1944,1239,742,1447,857,795,2047,2592,2795,1892,2153,1680,1232,791
"ENSMUSG00000032096",3433,3977,3600,3548,2555,1907,1815,1621,4703,3901,3944,4302,2219,2492,1459,1700
"ENSMUSG00000032097",840,1030,806,1210,91,204,211,0,1422,843,1044,422,221,0,359,212
"ENSMUSG00000032103",150,233,246,164,192,112,104,118,206,219,186,167,152,167,130,96
"ENSMUSG00000032105",102,88,96,80,9,43,19,20,149,37,23,109,61,27,20,21
"ENSMUSG00000032109",418,457,385,365,188,250,146,154,500,286,429,596,314,296,187,151
"ENSMUSG00000032112",73,113,153,32,138,25,86,76,130,138,80,104,154,98,80,0
"ENSMUSG00000032113",227,226,277,169,99,160,120,54,314,222,274,161,90,81,20,79
"ENSMUSG00000032114",304,326,483,260,264,295,137,105,428,268,320,308,250,304,207,146
"ENSMUSG00000032115",3218,2149,2518,3558,710,1227,1322,591,2754,4635,2067,1942,850,612,367,681
"ENSMUSG00000032116",2412,2599,2680,2788,1598,1296,1221,926,2687,2811,2206,2028,1303,1213,849,864
"ENSMUSG00000032120",380,334,346,388,149,171,98,166,337,350,429,429,260,214,120,113
"ENSMUSG00000032121",76,86,139,96,38,40,38,29,83,72,88,75,52,19,31,27
"ENSMUSG00000032122",274,98,161,88,3,48,22,3,512,94,86,264,49,11,22,4
"ENSMUSG00000032123",622,779,693,580,432,308,345,306,744,506,606,598,396,461,278,319
"ENSMUSG00000032126",345,371,534,345,316,224,194,192,550,384,340,328,249,218,179,243
"ENSMUSG00000032127",410,710,467,365,446,340,296,329,455,491,699,540,384,445,367,265
"ENSMUSG00000032135",136,155,307,287,351,66,122,60,221,525,319,512,51,62,82,84
"ENSMUSG00000032171",437,514,665,501,342,276,250,191,579,609,472,565,276,276,183,221
"ENSMUSG00000032178",393,420,266,416,96,243,241,135,370,533,100,101,145,0,114,44
"ENSMUSG00000032179",101,61,57,255,62,12,65,30,108,392,261,103,60,27,76,34
"ENSMUSG00000032180",161,205,345,137,108,115,101,38,211,284,195,215,106,83,53,86
"ENSMUSG00000032182",312,235,473,411,57,85,158,47,387,377,224,223,195,106,65,131
"ENSMUSG00000032184",135,210,180,125,109,90,118,77,167,243,191,181,120,118,86,69
"ENSMUSG00000032185",646,753,734,746,281,436,375,205,856,963,704,667,463,313,169,285
"ENSMUSG00000032186",51,45,36,152,5,12,37,6,34,208,35,52,14,3,3,14
"ENSMUSG00000032187",2866,3792,2492,3163,1366,1726,1818,1239,2905,3901,3060,2106,1595,1376,1017,1171
"ENSMUSG00000032193",1528,2656,1573,2166,618,962,883,985,2162,2082,2408,2080,1129,1329,609,807
"ENSMUSG00000032194",196,148,238,233,80,80,86,52,226,281,213,281,74,49,75,50
"ENSMUSG00000032198",234,291,176,197,89,134,135,87,210,146,277,157,73,107,0,82
"ENSMUSG00000032199",1777,1890,2342,2010,1226,988,988,715,2573,2235,1747,1616,1252,1056,691,766
"ENSMUSG00000032202",292,271,308,426,69,139,140,84,411,272,215,457,189,128,59,94
"ENSMUSG00000032212",932,989,909,819,475,425,334,333,824,1049,930,802,360,392,366,367
"ENSMUSG00000032215",758,1000,1212,739,734,510,423,442,999,1033,952,978,647,707,536,460
"ENSMUSG00000032216",6783,8826,7060,8004,4036,4756,4914,3009,7752,10858,9427,6203,6178,4217,3574,3422
"ENSMUSG00000032217",200,309,333,172,259,95,77,191,209,328,293,257,196,225,91,204
"ENSMUSG00000032218",737,908,1068,573,826,404,365,280,1027,611,717,717,230,469,214,341
"ENSMUSG00000032220",813,1081,664,1233,334,585,570,443,1259,1356,1135,1466,734,605,411,633
"ENSMUSG00000032221",68,62,76,111,13,15,39,11,144,66,54,50,8,4,4,30
"ENSMUSG00000032226",505,657,715,1167,529,338,820,440,692,643,479,1420,993,752,364,880
"ENSMUSG00000032228",1067,1336,1005,1658,740,647,1127,522,1097,1840,1421,1085,719,583,496,452
"ENSMUSG00000032231",13804,17620,14456,16331,10156,10149,6917,9186,28176,21835,18559,35013,19220,21656,8054,12681
"ENSMUSG00000032232",426,518,550,632,449,212,177,116,1033,727,1112,1139,568,557,396,393
"ENSMUSG00000032235",182,194,227,147,47,95,67,30,222,192,179,115,66,59,44,65
"ENSMUSG00000032238",30,61,28,62,43,18,34,48,28,89,64,133,33,27,44,16
"ENSMUSG00000032239",391,630,693,420,459,265,235,275,635,435,423,494,400,386,264,258
"ENSMUSG00000032244",1023,1195,1081,1297,445,620,761,418,1318,1497,1182,947,530,461,322,431
"ENSMUSG00000032245",521,781,836,458,498,406,317,356,590,436,677,422,460,501,404,325
"ENSMUSG00000032246",434,485,694,475,556,539,291,394,657,355,529,1086,821,876,369,224
"ENSMUSG00000032249",2027,2100,2512,2760,836,936,1222,631,2395,3189,1820,1558,1019,773,521,766
"ENSMUSG00000032252",387,481,489,404,345,212,218,150,491,425,607,515,379,260,216,291
"ENSMUSG00000032253",857,1138,714,728,356,353,326,324,783,961,851,610,350,359,202,259
"ENSMUSG00000032254",372,456,411,303,354,233,162,268,442,346,404,462,148,267,125,157
"ENSMUSG00000032258",46,35,38,54,14,21,45,6,36,76,51,34,20,7,6,15
"ENSMUSG00000032261",2711,3353,3972,2897,1543,1676,1775,1030,4365,3798,3501,3236,2938,2201,1161,2029
"ENSMUSG00000032262",3,3,4,0,0,0,0,1,1,1,2,848,1,0,1,1
"ENSMUSG00000032263",614,877,1077,508,478,499,419,254,907,795,491,536,689,504,284,340
"ENSMUSG00000032264",399,305,368,297,190,190,164,123,471,386,318,342,165,139,84,161
"ENSMUSG00000032265",1459,2565,1261,982,519,1044,488,664,1621,1196,1334,1518,766,1113,622,466
"ENSMUSG00000032267",211,72,0,100,13,155,74,51,0,0,191,0,41,121,0,74
"ENSMUSG00000032278",268,194,397,257,91,95,54,37,453,241,255,368,273,102,97,224
"ENSMUSG00000032279",686,701,776,722,297,296,305,237,794,829,708,537,274,256,194,194
